Date,"Volatility of Returns (Session:Asia 18-24 ET, Interval:1m, Symbol:ZB)",ZScore wrt All Days,ZScore wrt Given Days
2024-10-13,4.0,-0.461130574985746,-0.461130574985746
2024-10-14,5.0,-0.2960054860793548,-0.2960054860793548
2024-10-15,3.0,-0.6262556638921373,-0.6262556638921373
2024-10-16,5.0,-0.2960054860793548,-0.2960054860793548
2024-10-17,3.5,-0.5436931194389416,-0.5436931194389416
2024-10-20,4.5,-0.3785680305325504,-0.3785680305325504
2024-10-21,6.5,-0.04831785271976794,-0.04831785271976794
2024-10-22,6.0,-0.13088039717296357,-0.13088039717296357
2024-10-23,6.0,-0.13088039717296357,-0.13088039717296357
2024-10-24,6.0,-0.13088039717296357,-0.13088039717296357
2024-10-27,19.0,2.0157457586101226,2.0157457586101226
2024-10-28,5.0,-0.2960054860793548,-0.2960054860793548
2024-10-29,5.5,-0.21344294162615918,-0.21344294162615918
2024-11-03,8.0,0.19936978063981892,0.19936978063981892
2024-11-04,5.0,-0.2960054860793548,-0.2960054860793548
2024-11-05,50.0,7.13462351470825,7.13462351470825
2024-11-06,4.5,-0.3785680305325504,-0.3785680305325504
2024-11-07,7.0,0.034244691733427673,0.034244691733427673
2024-11-10,8.5,0.2819323250930145,0.2819323250930145
2024-11-11,6.5,-0.04831785271976794,-0.04831785271976794
2024-11-12,5.0,-0.2960054860793548,-0.2960054860793548
2024-11-17,4.5,-0.3785680305325504,-0.3785680305325504
2024-11-18,4.5,-0.3785680305325504,-0.3785680305325504
2024-11-19,4.5,-0.3785680305325504,-0.3785680305325504
2024-11-20,2.5,-0.7088182083453328,-0.7088182083453328
2024-11-21,3.5,-0.5436931194389416,-0.5436931194389416
2024-11-24,9.5,0.44705741399940574,0.44705741399940574
2024-11-25,6.5,-0.04831785271976794,-0.04831785271976794
2024-11-26,3.0,-0.6262556638921373,-0.6262556638921373
2024-11-28,3.5,-0.5436931194389416,-0.5436931194389416
2024-12-01,9.0,0.36449486954621013,0.36449486954621013
2024-12-02,7.5,0.1168072361866233,0.1168072361866233
2024-12-03,6.0,-0.13088039717296357,-0.13088039717296357
2024-12-04,4.0,-0.461130574985746,-0.461130574985746
2024-12-05,4.5,-0.3785680305325504,-0.3785680305325504
2024-12-08,5.0,-0.2960054860793548,-0.2960054860793548
2024-12-09,3.5,-0.5436931194389416,-0.5436931194389416
2024-12-10,4.0,-0.461130574985746,-0.461130574985746
2024-12-15,2.5,-0.7088182083453328,-0.7088182083453328
2024-12-16,3.0,-0.6262556638921373,-0.6262556638921373
2024-12-17,2.5,-0.7088182083453328,-0.7088182083453328
2024-12-18,5.0,-0.2960054860793548,-0.2960054860793548
2024-12-22,4.0,-0.461130574985746,-0.461130574985746
2024-12-23,2.5,-0.7088182083453328,-0.7088182083453328
2024-12-25,6.5,-0.04831785271976794,-0.04831785271976794
2024-12-26,4.5,-0.3785680305325504,-0.3785680305325504
2024-12-29,3.0,-0.6262556638921373,-0.6262556638921373
2024-12-30,5.0,-0.2960054860793548,-0.2960054860793548
2025-01-01,7.5,0.1168072361866233,0.1168072361866233
2025-01-02,3.0,-0.6262556638921373,-0.6262556638921373
2025-01-05,7.5,0.1168072361866233,0.1168072361866233
2025-01-06,5.0,-0.2960054860793548,-0.2960054860793548
2025-01-07,4.0,-0.461130574985746,-0.461130574985746
2025-01-08,6.5,-0.04831785271976794,-0.04831785271976794
2025-01-09,4.5,-0.3785680305325504,-0.3785680305325504
2025-01-12,7.5,0.1168072361866233,0.1168072361866233
2025-01-13,4.0,-0.461130574985746,-0.461130574985746
2025-01-16,2.5,-0.7088182083453328,-0.7088182083453328
2025-01-19,3.0,-0.6262556638921373,-0.6262556638921373
2025-01-20,12.5,0.9424326807185794,0.9424326807185794
2025-01-21,3.5,-0.5436931194389416,-0.5436931194389416
2025-01-22,3.0,-0.6262556638921373,-0.6262556638921373
2025-01-23,5.0,-0.2960054860793548,-0.2960054860793548
2025-01-26,10.5,0.612182502905797,0.612182502905797
2025-01-27,5.0,-0.2960054860793548,-0.2960054860793548
2025-01-28,4.0,-0.461130574985746,-0.461130574985746
2025-01-29,4.5,-0.3785680305325504,-0.3785680305325504
2025-02-02,17.5,1.7680581252505356,1.7680581252505356
2025-02-03,4.0,-0.461130574985746,-0.461130574985746
2025-02-04,5.0,-0.2960054860793548,-0.2960054860793548
2025-02-05,3.5,-0.5436931194389416,-0.5436931194389416
2025-02-06,3.5,-0.5436931194389416,-0.5436931194389416
2025-02-09,4.5,-0.3785680305325504,-0.3785680305325504
2025-02-10,3.5,-0.5436931194389416,-0.5436931194389416
2025-02-11,6.5,-0.04831785271976794,-0.04831785271976794
2025-02-16,5.5,-0.21344294162615918,-0.21344294162615918
2025-02-17,6.5,-0.04831785271976794,-0.04831785271976794
2025-02-18,2.5,-0.7088182083453328,-0.7088182083453328
2025-02-19,4.0,-0.461130574985746,-0.461130574985746
2025-02-20,5.0,-0.2960054860793548,-0.2960054860793548
2025-02-23,4.0,-0.461130574985746,-0.461130574985746
2025-02-24,7.0,0.034244691733427673,0.034244691733427673
2025-02-25,9.5,0.44705741399940574,0.44705741399940574
2025-02-26,9.5,0.44705741399940574,0.44705741399940574
2025-03-02,7.5,0.1168072361866233,0.1168072361866233
2025-03-03,11.5,0.7773075918121882,0.7773075918121882
2025-03-04,12.5,0.9424326807185794,0.9424326807185794
2025-03-05,11.0,0.6947450473589926,0.6947450473589926
2025-03-06,7.5,0.1168072361866233,0.1168072361866233
2025-03-09,9.0,0.36449486954621013,0.36449486954621013
2025-03-10,12.5,0.9424326807185794,0.9424326807185794
2025-03-11,7.5,0.1168072361866233,0.1168072361866233
2025-03-16,6.5,-0.04831785271976794,-0.04831785271976794
2025-03-17,4.5,-0.3785680305325504,-0.3785680305325504
2025-03-18,4.0,-0.461130574985746,-0.461130574985746
2025-03-19,8.5,0.2819323250930145,0.2819323250930145
2025-03-20,4.0,-0.461130574985746,-0.461130574985746
2025-03-23,5.0,-0.2960054860793548,-0.2960054860793548
2025-03-24,2.5,-0.7088182083453328,-0.7088182083453328
2025-03-25,5.0,-0.2960054860793548,-0.2960054860793548
2025-03-26,5.0,-0.2960054860793548,-0.2960054860793548
2025-03-30,10.5,0.612182502905797,0.612182502905797
2025-03-31,5.0,-0.2960054860793548,-0.2960054860793548
2025-04-01,6.5,-0.04831785271976794,-0.04831785271976794
2025-04-02,16.0,1.5203704918909489,1.5203704918909489
2025-04-03,16.0,1.5203704918909489,1.5203704918909489
2025-04-06,27.0,3.3367464698612523,3.3367464698612523
2025-04-07,12.5,0.9424326807185794,0.9424326807185794
2025-04-08,51.0,7.299748603614641,7.299748603614641
2025-04-09,23.5,2.758808658688883,2.758808658688883
2025-04-13,15.5,1.4378079474377532,1.4378079474377532
2025-04-14,9.5,0.44705741399940574,0.44705741399940574
2025-04-15,5.5,-0.21344294162615918,-0.21344294162615918
2025-04-16,8.5,0.2819323250930145,0.2819323250930145
2025-04-20,10.5,0.612182502905797,0.612182502905797
2025-04-21,6.0,-0.13088039717296357,-0.13088039717296357
2025-04-22,10.0,0.5296199584526013,0.5296199584526013
2025-04-23,6.0,-0.13088039717296357,-0.13088039717296357
2025-04-24,5.0,-0.2960054860793548,-0.2960054860793548
2025-04-27,7.5,0.1168072361866233,0.1168072361866233
2025-04-28,3.0,-0.6262556638921373,-0.6262556638921373
2025-04-29,6.0,-0.13088039717296357,-0.13088039717296357
2025-05-01,8.0,0.19936978063981892,0.19936978063981892
2025-05-04,9.5,0.44705741399940574,0.44705741399940574
2025-05-05,6.5,-0.04831785271976794,-0.04831785271976794
2025-05-06,7.5,0.1168072361866233,0.1168072361866233
